"num","rowforgame","rowforextra","inning","away","home","rem_type","base1","base2","base3","id","Player","direction","result","out","follow.up","special","log"
"176","188",1,"9上","統一(4)","(6)桃猿","19","NA","劉芙豪","朱元勤","第二棒","代打-郭岱琦","左","接殺","零出局","1","","3.第二棒代打-郭岱琦:擊出飛球遭到LF接殺，一出局"
"176","190",1,"9上","統一(4)","(6)桃猿","20","NA","劉芙豪","朱元勤","第三棒","潘武雄","","失誤","一出局","1","warning","4.第三棒潘武雄:(2)B接球失誤，打者上到一壘，原三壘跑者回到本壘得分"
"176","191",1,"9上","統一(5)","(6)桃猿","20","NA","劉芙豪","朱元勤","","","","","一出局","0","","統一(5):(6)桃猿"
"176","193",1,"9上","統一(5)","(6)桃猿","20","NA","劉芙豪","朱元勤","第四棒","高國慶","內","雙殺","二出局","0","warning","5.第四棒高國慶:內野滾地球，2B接到先傳給SS再傳一壘，雙殺，三出局比賽結束，"
"176","194",1,"9上","統一(5)","(6)桃猿","NA","NA","NA","NA","","","","","二出局","0","","統一(5):(6)桃猿"
"177","1",1,"1上","兄弟(1)","(0)義大","NA","NA","NA","NA","","","","","零出局","0","","1上"
"177","2",1,"1上","兄弟(1)","(0)義大","1","NA","NA","NA","","","","","零出局","0","","義大先發投手黃勝雄"
"177","4",1,"1上","兄弟(1)","(0)義大","1","NA","NA","NA","第一棒","張正偉","","刺殺","零出局","0","","1.第一棒RF張正偉:一壘前滾地球遭到刺殺，一出局"
"177","6",1,"1上","兄弟(1)","(0)義大","2","NA","NA","NA","第二棒","張志豪","左","穿越安打穿越安打","一出局","0","","2.第二棒CF張志豪:二游間穿越安打，一壘有人"
"177","8",1,"1上","兄弟(1)","(0)義大","5","張志豪","NA","NA","第三棒","耐克","左","左外野安打","一出局","0","","3.第三棒DH耐克:左外野安打，一三壘有人"
"177","10",1,"1上","兄弟(1)","(0)義大","14","棒耐克","張志豪","NA","",".彭政閔","右","犧牲短打","一出局","0","","4.1B彭政閔:右外野飛球形成犧牲打，送回三壘跑者，二出局"
"177","11",1,"1上","兄弟(1)","(0)義大","15","棒耐克","張志豪","NA","","","","","二出局","0","","兄弟(1):(0)義大"
"177","12",1,"1上","兄弟(1)","(0)義大","15","棒耐克","張志豪","NA","","","","","二出局","0","warning","一壘跑者趁暴投跑上二壘"
"177","14",1,"1上","兄弟(1)","(0)義大","15","棒耐克","張志豪","NA","第五棒","周思齊","","三振","二出局","0","","5.第五棒LF周思齊:遭到三振，三出局"
"177","15",1,"1上","兄弟(1)","(0)義大","NA","NA","NA","NA","","","","","二出局","0","","兄弟(1):(0)義大"
"177","16",1,"1下","兄弟(1)","(0)義大","NA","NA","NA","NA","","","","","零出局","0","","1下"
"177","17",1,"1下","兄弟(1)","(0)義大","1","NA","NA","NA","","","","","零出局","0","","兄弟先發投手陳鴻文"
"177","19",1,"1下","兄弟(1)","(0)義大","1","NA","NA","NA","第一棒","鄭達鴻","","接殺","零出局","0","","1.第一棒C鄭達鴻:本壘右後方界外飛球遭到接殺，一出局"
"177","21",1,"1下","兄弟(1)","(0)義大","2","NA","NA","NA","第二棒","林威廷","左","左外野安打","一出局","0","","2.第二棒2B林威廷:左外野安打上一壘"
"177","23",1,"1下","兄弟(1)","(0)義大","5","林威廷","NA","NA","第三棒","胡金龍","中","接殺","一出局","0","","3.第三棒DH胡金龍:中外野飛球遭到接殺，二出局"
"177","25",1,"1下","兄弟(1)","(0)義大","6","林威廷","NA","NA","第四棒","林益全","右","接殺","二出局","0","","4.第四棒1B林益全:右外野飛球遭到接殺，三出局"
"177","26",1,"1下","兄弟(1)","(0)義大","NA","NA","NA","NA","","","","","二出局","0","","兄弟(1):(0)義大"
"177","27",1,"2上","兄弟(1)","(0)義大","NA","NA","NA","NA","","","","","零出局","0","","2上"
"177","29",1,"2上","兄弟(1)","(0)義大","1","NA","NA","NA","第六棒","黃仕豪","","刺殺","零出局","0","","1.第六棒3B黃仕豪:三壘滾地遭到刺殺，一出局"
"177","31",1,"2上","兄弟(1)","(0)義大","2","NA","NA","NA","第七棒","陳江和","","三振","一出局","0","","2.第七棒2B陳江和:遭到三振，二出局"
"177","33",1,"2上","兄弟(1)","(0)義大","3","NA","NA","NA","第八棒","陳家駒","","三振","二出局","0","","3.第八棒C陳家駒:遭到三振，三出局"
"177","34",1,"2上","兄弟(1)","(0)義大","NA","NA","NA","NA","","","","","二出局","0","","兄弟(1):(0)義大"
"177","35",1,"2下","兄弟(1)","(0)義大","NA","NA","NA","NA","","","","","零出局","0","","2下"
"177","37",1,"2下","兄弟(1)","(0)義大","1","NA","NA","NA","第五棒","高國輝","右","接殺","零出局","0","","1.第五棒LF高國輝:右外野飛球遭到接殺，一出局"
"177","39",1,"2下","兄弟(1)","(0)義大","2","NA","NA","NA","第六棒","張建銘","左","接殺","一出局","0","","2.第六棒RF張建銘:左外野平飛球遭到接殺，二出局"
"177","41",1,"2下","兄弟(1)","(0)義大","3","NA","NA","NA","第七棒","張詠漢","","刺殺","二出局","0","","3.第七棒CF張詠漢:一壘滾地遭到刺殺，三出局"
"177","42",1,"2下","兄弟(1)","(0)義大","NA","NA","NA","NA","","","","","二出局","0","","兄弟(1):(0)義大"
"177","43",1,"3上","兄弟(1)","(0)義大","NA","NA","NA","NA","","","","","零出局","0","","3上"
"177","45",1,"3上","兄弟(1)","(0)義大","1","NA","NA","NA","第九棒","王勝偉","左","接殺","零出局","0","","1.第九棒SS王勝偉:左外野飛球遭到接殺，一出局"
"177","47",1,"3上","兄弟(1)","(0)義大","2","NA","NA","NA","第一棒","張正偉","","三振","一出局","0","","2.第一棒RF張正偉:遭到三振，二出局"
"177","49",1,"3上","兄弟(1)","(0)義大","3","NA","NA","NA","第二棒","張志豪","","接殺","二出局","0","","3.第二棒CF張志豪:一壘側界外飛球遭到接殺，三出局"
"177","50",1,"3上","兄弟(1)","(0)義大","NA","NA","NA","NA","","","","","二出局","0","","兄弟(1):(0)義大"
"177","51",1,"3下","兄弟(1)","(0)義大","NA","NA","NA","NA","","","","","零出局","0","","3下"
"177","53",1,"3下","兄弟(1)","(0)義大","1","NA","NA","NA","第八棒","鄭兆行","","接殺","零出局","0","","1.第八棒3B鄭兆行:三壘平飛球遭到接殺，一出局"
"177","55",1,"3下","兄弟(1)","(0)義大","2","NA","NA","NA","第一棒","鄭達鴻","","刺殺","二出局","0","","2.第一棒C鄭達鴻:投手前反彈球遭到刺殺，三出局"
"177","57",1,"3下","兄弟(1)","(0)義大","3","NA","NA","NA","第九棒","林瑋恩","","三振","二出局","0","","3.第九棒SS林瑋恩:遭到三振，三出局"
"177","58",1,"3下","兄弟(1)","(0)義大","NA","NA","NA","NA","","","","","二出局","0","","兄弟(1):(0)義大"
"177","59",1,"4上","兄弟(1)","(0)義大","NA","NA","NA","NA","","","","","零出局","0","","4上"
"177","61",1,"4上","兄弟(1)","(0)義大","1","NA","NA","NA","第三棒","耐克","左","平飛安打","零出局","0","","1.第三棒DH耐克:左外野平飛安打上一壘"
"177","63",1,"4上","兄弟(1)","(0)義大","4","棒耐克","NA","NA","第四棒","彭政閔","","三振","零出局","0","","2.第四棒1B彭政閔:遭到三振，一出局"
"177","65",1,"4上","兄弟(1)","(0)義大","5","棒耐克","NA","NA","第五棒","周思齊","左","左外野安打觸殺","二出局","0","warning","3.第五棒LF周思齊:左外野安打，一壘跑者衝三壘時遭觸殺，打者繞過一壘時亦遭觸殺，三出局"
"177","66",1,"4上","兄弟(1)","(0)義大","15","周思齊","棒耐克","NA","","","","","二出局","0","","兄弟(1):(0)義大"
"177","67",1,"4下","兄弟(1)","(0)義大","15","周思齊","棒耐克","NA","","","","","零出局","0","","4下"
"177","69",1,"4下","兄弟(1)","(0)義大","1","NA","NA","NA","第二棒","林威廷","左","刺殺","零出局","0","","1.第二棒2B林威廷:游擊滾地遭到刺殺，一出局"
"177","71",1,"4下","兄弟(1)","(0)義大","2","NA","NA","NA","第三棒","胡金龍","","接殺","一出局","0","","2.第三棒DH胡金龍:(2)B上方飛球遭到接殺，二出局"
"177","73",1,"4下","兄弟(1)","(0)義大","3","NA","NA","NA","第四棒","林益全","","刺殺","二出局","0","","3.第四棒1B林益全:二壘滾地遭到刺殺，三出局"
"177","74",1,"4下","兄弟(1)","(0)義大","NA","NA","NA","NA","","","","","二出局","0","","兄弟(1):(0)義大"
"177","75",1,"5上","兄弟(1)","(0)義大","NA","NA","NA","NA","","","","","零出局","0","","5上"
"177","77",1,"5上","兄弟(1)","(0)義大","1","NA","NA","NA","第六棒","黃仕豪","","三振","零出局","0","","1.第六棒3B黃仕豪:遭到三振，一出局"
"177","79",1,"5上","兄弟(1)","(0)義大","2","NA","NA","NA","第七棒","陳江和","","刺殺","一出局","0","","2.第七棒2B陳江和:三壘滾地遭到刺殺，二出局"
"177","81",1,"5上","兄弟(1)","(0)義大","3","NA","NA","NA","第八棒","陳家駒","","三振","二出局","0","","3.第八棒C陳家駒:遭到三振，三出局"
"177","82",1,"5上","兄弟(1)","(0)義大","NA","NA","NA","NA","","","","","二出局","0","","兄弟(1):(0)義大"
"177","83",1,"5下","兄弟(1)","(0)義大","NA","NA","NA","NA","","","","","零出局","1","","5下"
"177","85",1,"5下","兄弟(1)","(0)義大","1","NA","NA","NA","第五棒","高國輝","左","刺殺","零出局","1","","1.第五棒LF高國輝:游擊滾地遭到刺殺，一出局"
"177","87",1,"5下","兄弟(1)","(0)義大","2","NA","NA","NA","第六棒","張建銘","左","平飛安打","一出局","1","","2.第六棒RF張建銘:左外野平飛安打上一壘"
"177","89",1,"5下","兄弟(1)","(0)義大","5","張建銘","NA","NA","第七棒","張詠漢","","穿越安打穿越安打","一出局","1","","3.第七棒CF張詠漢:一壘方向穿越安打，一二壘有人"
"177","91",1,"5下","兄弟(1)","(0)義大","14","張詠漢","張建銘","NA","第八棒","鄭兆行","左","","一出局","1","warning","4.第八棒3B鄭兆行:左外野深遠安打，送回二壘跑者，帶有一分打點，二三壘有人"
"177","92",1,"5下","兄弟(1)","(1)義大","20","NA","鄭兆行","張詠漢","","","","","一出局","0","","兄弟(1):(1)義大"
"177","94",1,"5下","兄弟(1)","(1)義大","20","NA","鄭兆行","張詠漢","第九棒","林瑋恩","","觸殺","一出局","0","warning","5.第九棒SS林瑋恩:三壘方向高彈跳球，觸殺往本壘跑者，二出局，一三壘有人"
"177","96",1,"5下","兄弟(1)","(1)義大","21","NA","鄭兆行","張詠漢","第一棒","鄭達鴻","中","接殺","二出局","0","","6.第一棒C鄭達鴻:中外野飛球遭到接殺，三出局"
"177","97",1,"5下","兄弟(1)","(1)義大","NA","NA","NA","NA","","","","","二出局","0","","兄弟(1):(1)義大"
"177","98",1,"6上","兄弟(1)","(1)義大","NA","NA","NA","NA","","","","","零出局","1","","6上"
"177","100",1,"6上","兄弟(1)","(1)義大","1","NA","NA","NA","第九棒","王勝偉","左","刺殺","零出局","1","","1.第九棒SS王勝偉:游擊滾地遭到刺殺，一出局"
"177","102",1,"6上","兄弟(1)","(1)義大","2","NA","NA","NA","第一棒","張正偉","","保送","一出局","1","warning","2.第一棒RF張正偉:獲得四壞球保送上一壘，隨後成功盜上二壘"
"177","104",1,"6上","兄弟(1)","(1)義大","5","張正偉","NA","NA","第二棒","張志豪","右","接殺","一出局","1","","3.第二棒CF張志豪:右外野飛球遭到接殺，二出局，二壘跑者上三壘"
"177","106",1,"6上","兄弟(1)","(1)義大","6","張正偉","NA","NA","第三棒","耐克","","保送","二出局","1","","4.第三棒DH耐克:獲得四壞球保送，一三壘有人"
"177","108",1,"6上","兄弟(1)","(1)義大","15","棒耐克","張正偉","NA","第四棒","彭政閔","左","穿越安打穿越安打","二出局","1","warning","5.第四棒1B彭政閔:游擊穿越安打，三壘跑者得分，帶有一分打點，一二壘有人"
"177","109",1,"6上","兄弟(2)","(1)義大","15","彭政閔","棒耐克","NA","","","","","二出局","0","","兄弟(2):(1)義大"
"177","111",1,"6上","兄弟(2)","(1)義大","15","彭政閔","棒耐克","NA","第五棒","周思齊","右","接殺","二出局","0","","6.第五棒LF周思齊:中右外野飛球遭到接殺，三出局"
"177","112",1,"6上","兄弟(2)","(1)義大","NA","NA","NA","NA","","","","","二出局","0","","兄弟(2):(1)義大"
"177","113",1,"6下","兄弟(2)","(1)義大","NA","NA","NA","NA","","","","","零出局","2","","6下"
"177","114",1,"6下","兄弟(2)","(1)義大","1","NA","NA","NA","","","","","零出局","2","","兄弟隊更換C為陳智弘"
"177","116",1,"6下","兄弟(2)","(1)義大","1","NA","NA","NA","第二棒","林威廷","右","","零出局","2","","1.第二棒2B林威廷:右外野深遠安打上二壘"
"177","118",1,"6下","兄弟(2)","(1)義大","7","NA","林威廷","NA","第三棒","胡金龍","內","觸擊犧牲觸擊","零出局","2","warning","2.第三棒DH胡金龍:成功犧牲觸擊護送跑者上三壘，另打者靠野手選擇上一壘"
"177","120",1,"6下","兄弟(2)","(1)義大","7","NA","林威廷","NA","第四棒","林益全","中","接殺犧牲短打","零出局","2","warning","3.第四棒1B林益全:中外野飛球遭到接殺形成犧牲打，一出局，三壘跑者得分，帶有一分打點"
"177","121",1,"6下","兄弟(2)","(2)義大","8","NA","林威廷","NA","","","","","一出局","1","","兄弟(2):(2)義大"
"177","123",1,"6下","兄弟(2)","(2)義大","8","NA","林威廷","NA","第五棒","高國輝","","三振","一出局","1","warning","4.第五棒LF高國輝:遭到三振，二出局，同時間一壘跑者盜二壘成功"
"177","125",1,"6下","兄弟(2)","(2)義大","9","NA","林威廷","NA","第六棒","張建銘","右","平飛安打","二出局","1","warning","5.第六棒RF張建銘:右外野平飛安打，二壘跑者得分，帶有一分打點，打者上一壘"
"177","126",1,"6下","兄弟(2)","(3)義大","6","張建銘","NA","NA","","","","","二出局","0","","兄弟(2):(3)義大"
"177","128",1,"6下","兄弟(2)","(3)義大","6","張建銘","NA","NA","第七棒","張詠漢","","刺殺","二出局","0","","6.第七棒CF張詠漢:一壘反彈球遭到刺殺，三出局"
"177","129",1,"6下","兄弟(2)","(3)義大","NA","NA","NA","NA","","","","","二出局","0","","兄弟(2):(3)義大"
"177","130",1,"7上","兄弟(2)","(3)義大","NA","NA","NA","NA","","","","","零出局","0","","7上"
"177","131",1,"7上","兄弟(2)","(3)義大","1","NA","NA","NA","","","","","零出局","0","","義大更換投手為林羿豪"
"177","133",1,"7上","兄弟(2)","(3)義大","1","NA","NA","NA","第六棒","黃仕豪","","保送","零出局","0","","1.第六棒3B黃仕豪:獲得觸身球保送上一壘"
"177","135",1,"7上","兄弟(2)","(3)義大","4","黃仕豪","NA","NA","第七棒","陳江和","內","觸擊犧牲觸擊","零出局","0","","2.第七棒2B陳江和:成功犧牲觸擊護送一壘跑者上二壘，一出局"
"177","137",1,"7上","兄弟(2)","(3)義大","5","黃仕豪","NA","NA","第八棒","陳智弘","右","接殺","一出局","0","","3.第八棒C陳智弘:右外野飛球遭到接殺，二出局"
"177","139",1,"7上","兄弟(2)","(3)義大","6","黃仕豪","NA","NA","第九棒","王勝偉","","三振","二出局","0","","4.第九棒SS王勝偉:遭到三振，三出局"
"177","140",1,"7上","兄弟(2)","(3)義大","NA","NA","NA","NA","","","","","二出局","0","","兄弟(2):(3)義大"
"177","141",1,"7下","兄弟(2)","(3)義大","NA","NA","NA","NA","","","","","零出局","0","","7下"
"177","143",1,"7下","兄弟(2)","(3)義大","1","NA","NA","NA","第八棒","鄭兆行","左","刺殺","零出局","0","","1.第八棒3B鄭兆行:游擊滾地遭到刺殺，一出局"
"177","145",1,"7下","兄弟(2)","(3)義大","2","NA","NA","NA","第九棒","林瑋恩","","平飛安打","一出局","0","","2.第九棒SS林瑋恩:SS上方平飛安打上一壘"
"177","147",1,"7下","兄弟(2)","(3)義大","5","林瑋恩","NA","NA","第一棒","鄭達鴻","左","","一出局","0","","3.第一棒C鄭達鴻:穿越三壘方向安打，一二壘有人"
"177","149",1,"7下","兄弟(2)","(3)義大","5","林瑋恩","NA","NA","第二棒","林威廷","中","接殺","一出局","0","","4.第二棒2B林威廷:中外野飛球遭到接殺，二出局"
"177","151",1,"7下","兄弟(2)","(3)義大","6","林瑋恩","NA","NA","第三棒","胡金龍","","接殺","二出局","0","","5.第三棒DH胡金龍:界外區飛球遭到接殺，三出局"
"177","152",1,"7下","兄弟(2)","(3)義大","NA","NA","NA","NA","","","","","二出局","0","","兄弟(2):(3)義大"
"177","153",1,"8上","兄弟(2)","(3)義大","NA","NA","NA","NA","","","","","零出局","0","","8上"
"177","154",1,"8上","兄弟(2)","(3)義大","1","NA","NA","NA","","","","","零出局","0","","義大更換C為林琨笙3B為陳凱倫"
"177","156",1,"8上","兄弟(2)","(3)義大","1","NA","NA","NA","第一棒","張正偉","","三振","零出局","0","","1.第一棒RF張正偉:不死三振上一壘"
